name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2014-01-01,-8.7,-13.8,-11,-11.1,-22.6,-17.8,-17.4,59.9,0,0,0,snow,0.6,7.9,57.2,31.3,300.2,1028.9,63.1,14.6,46.2,4,2,,2014-01-01T07:51:11,2014-01-01T16:51:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-02,-13.8,-18,-16.3,-14.2,-28.9,-24.7,-20.6,70.1,1.686,100,62.5,snow,0.4,8.5,57.2,26.4,10.9,1024,99,6.7,16.7,1.4,1,,2014-01-02T07:51:13,2014-01-02T16:52:16,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-03,-8.2,-22.1,-16.6,-16.4,-33.7,-24.8,-23.6,55.6,0.197,100,12.5,snow,0,8.5,41.6,37.8,285.8,1027.9,19.2,14.6,99.8,8.7,4,,2014-01-03T07:51:13,2014-01-03T16:53:12,0.08,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-04,0.1,-7.2,-2.8,-2.7,-17.1,-10.4,-9.2,61.8,0,0,0,"rain,snow",1.2,8.5,48.1,52.5,221.5,1018.4,65.8,13.9,94.3,8.1,4,,2014-01-04T07:51:11,2014-01-04T16:54:10,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-05,1,-1.3,-0.3,0.7,-7.8,-4,-1.5,91.9,6.782,100,75,"rain,snow",1.9,10.3,31.3,45.3,61.1,1014.1,95.8,7.4,39,3.5,2,,2014-01-05T07:51:06,2014-01-05T16:55:09,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-06,2,-14.7,-5.8,-1.4,-27.7,-14.3,-9.1,78.1,15.102,100,37.5,"rain,snow",0.7,11.4,64.8,57.1,262,1000.9,68.9,10.9,57.9,4.9,3,,2014-01-06T07:50:58,2014-01-06T16:56:10,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-07,-14.8,-22,-18,-24.7,-37.8,-31.5,-22.8,66.6,0.396,100,12.5,snow,0,9.9,69.3,57.4,245.7,1018.5,42.2,14.5,33.6,2.7,1,,2014-01-07T07:50:48,2014-01-07T16:57:13,0.25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-08,-7.9,-16,-11.1,-11.5,-28,-19.4,-15.7,68.9,0,0,0,,0,9.4,44.4,36.2,246.8,1029.3,67.4,14.9,54.1,4.7,2,,2014-01-08T07:50:36,2014-01-08T16:58:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-09,-3.4,-11.1,-7.6,-4,-19.1,-11.7,-11.7,72.8,0,0,0,snow,0.6,9.6,50,23.8,241.7,1034.4,25.5,15.8,104.5,9,5,,2014-01-09T07:50:21,2014-01-09T16:59:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-10,3.4,-4.2,-0.1,2.8,-5.8,-1.6,-1.4,91.2,1.686,100,45.83,"rain,snow",0.4,10.1,,16.3,75.7,1023,81,7,80,6.9,4,,2014-01-10T07:50:03,2014-01-10T17:00:29,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-11,6.6,2.9,4.5,6.3,-2.6,1.7,3.4,92.8,9.382,100,75,rain,0,8.9,37.1,35.1,145.4,997.7,83.3,5.6,18.5,1.6,1,,2014-01-11T07:49:44,2014-01-11T17:01:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-12,3.1,1.2,2.3,0.6,-4.5,-2.4,-1.9,74,0,0,0,,0,7.6,57.2,38.8,247.2,1008.2,35,14.6,85.6,7.4,4,,2014-01-12T07:49:21,2014-01-12T17:02:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-13,6.7,1.9,4.5,6.3,-3.4,2.4,0.7,76.9,0.007,100,8.33,rain,0,6.7,50,25.5,212.5,1006.6,59.2,14.6,49.1,4.2,3,,2014-01-13T07:48:57,2014-01-13T17:03:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-14,4.8,0.8,3.1,4.5,-2.6,0.6,0.2,81.4,0.001,100,4.17,rain,0,5.2,,20.1,227.6,1006.9,54.7,11.3,92.9,8,4,,2014-01-14T07:48:30,2014-01-14T17:05:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-15,2.1,-3.2,-0.4,1.6,-9.3,-5.7,-5.3,69.9,0,0,0,,0,4.7,44.3,47.3,231.4,1011.3,69.2,14.3,71.5,6.2,3,,2014-01-15T07:48:00,2014-01-15T17:06:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-16,-0.8,-3.6,-1.9,-0.8,-9.6,-6.8,-7.1,68.5,0.001,100,4.17,"rain,snow",0.9,5,33.5,31.3,211.4,1012.5,68.1,13.9,86.6,7.5,4,,2014-01-16T07:47:28,2014-01-16T17:07:36,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-17,2.1,-0.9,0.5,0.9,-6.9,-3.6,-3.6,74.5,1.199,100,33.33,"rain,snow",0.5,5.9,37.1,31.3,210.1,1008.6,70.2,13.1,94.2,8.1,4,,2014-01-17T07:46:54,2014-01-17T17:08:50,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-18,0.7,-6.9,-3.5,-1,-15.3,-9.3,-7.1,76.5,0.444,100,29.17,"rain,snow",0,5.4,38.9,32.9,256.5,1011.4,71,12.7,50.5,4.4,2,,2014-01-18T07:46:18,2014-01-18T17:10:06,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-19,-2.1,-7.1,-4.4,-6.5,-15.5,-12.2,-7.6,78.6,0.763,100,20.83,snow,0.6,5.5,55.4,54.6,237.4,1002.7,92.1,12.2,48.3,4.2,2,,2014-01-19T07:45:39,2014-01-19T17:11:22,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-20,-1.9,-14.1,-7.8,-5.1,-20.7,-14,-12.4,70.2,0.797,100,20.83,"rain,snow",0.4,6.2,48.2,31.2,312.1,1008.2,67.1,13.4,46.9,4.2,2,,2014-01-20T07:44:58,2014-01-20T17:12:39,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-21,-14.8,-19.6,-17.2,-15.9,-28.3,-24.4,-23.6,58,0.436,100,12.5,snow,0,6.3,38.9,20.4,2.6,1022.1,4.3,14.6,65.6,5.6,3,,2014-01-21T07:44:15,2014-01-21T17:13:57,0.69,Snow,Clear conditions throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-22,-12.1,-20.2,-16.2,-12.8,-28.5,-20.2,-22.7,58.1,0.003,100,12.5,snow,0,6.2,31.3,13.2,309,1020.2,31.6,14.6,86.9,7.5,4,,2014-01-22T07:43:30,2014-01-22T17:15:16,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-23,-12.1,-16.9,-14.4,-12.2,-27,-21.3,-19.5,65.9,0.01,100,12.5,snow,0.3,6.3,46.1,27.7,319.2,1024,60.3,14,49.1,4.3,2,,2014-01-23T07:42:43,2014-01-23T17:16:35,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-24,-7.5,-17.6,-12.1,-14.5,-25.7,-22,-17,67.3,0,0,0,snow,0.3,6.6,66.6,70.7,231.2,1019.7,66.1,12.6,58.4,4.9,2,,2014-01-24T07:41:53,2014-01-24T17:17:54,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-25,-3.4,-13.2,-6.9,-7.7,-22.9,-15.9,-10.4,77.1,1.478,100,50,snow,0.4,6.9,59.4,61.5,242.1,996,72.2,8.2,32.5,2.8,1,,2014-01-25T07:41:02,2014-01-25T17:19:14,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-26,-3.8,-14.2,-10.4,-11.1,-25.7,-19.1,-14.4,73,0.901,100,16.67,snow,3.6,8.3,61.2,41.5,233.6,1003.4,57.1,11.1,53.2,4.5,3,,2014-01-26T07:40:08,2014-01-26T17:20:35,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-27,-3.7,-15.2,-9.6,-7,-27.7,-18.9,-14.3,70.1,2.056,100,37.5,snow,2.1,12.3,79.6,46.4,270.3,1008.4,41.7,7.6,95,8.3,4,,2014-01-27T07:39:13,2014-01-27T17:21:55,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-28,-11.8,-18,-14.8,-18.5,-31,-26.1,-20.3,63,0.195,100,4.17,snow,0,12,70.2,48.8,246.9,1024.1,20.9,13.9,80.4,7,3,,2014-01-28T07:38:15,2014-01-28T17:23:17,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-29,-9.2,-16,-12.6,-16.1,-29.5,-23.5,-18,64.3,0,0,0,,0,10.4,55.4,50.8,242.8,1019.6,43.9,14.6,64.9,5.5,2,,2014-01-29T07:37:15,2014-01-29T17:24:38,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-30,-0.6,-10.4,-5.4,-3.9,-20.3,-13.2,-12.8,57.2,0,0,0,,0,9,57.2,49.3,216.1,1019.1,53.4,14.4,116.5,10.1,5,,2014-01-30T07:36:14,2014-01-30T17:26:00,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-01-31,1.1,-2.2,-0.6,-0.4,-10.8,-5.5,-5,72.1,0.002,100,4.17,"rain,snow",0.4,8.1,51.8,47.4,251.8,1016.7,79.8,14.6,53.2,4.5,3,,2014-01-31T07:35:11,2014-01-31T17:27:22,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-01,1.1,-2.1,0.1,0.7,-3.9,-2.1,-1.3,90.9,10.352,100,50,"rain,snow",3.3,9.6,,16.5,119.7,1017.2,99.2,5.5,42.7,3.5,2,,2014-02-01T07:34:06,2014-02-01T17:28:44,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-02,0.8,-5.9,-2,0.8,-12.3,-6.5,-5,80.4,3.438,100,16.67,"rain,snow",1.8,13.1,37.1,24.1,297.9,1018.3,90.5,13.5,59.1,5,3,,2014-02-02T07:32:59,2014-02-02T17:30:06,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-03,-3.4,-8.8,-6,-3.9,-15.6,-9.4,-11.3,67.1,0.195,100,4.17,snow,0,13.1,31.3,16.5,291.6,1026.8,30.7,14.6,110.8,9.6,5,,2014-02-03T07:31:50,2014-02-03T17:31:28,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-04,-4.1,-10.2,-6.8,-4.9,-16.9,-10.2,-11.1,72.2,0.195,100,4.17,snow,2.6,13.9,31.3,16.3,304.2,1030.6,53.4,14.6,85.3,7.4,4,,2014-02-04T07:30:40,2014-02-04T17:32:51,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-05,-4.9,-10.9,-6.8,-7.6,-17.3,-13.5,-8.8,86.3,8.556,100,70.83,snow,8.5,19.3,68.4,35,13.5,1018.9,75.9,5.7,52.2,4.4,2,,2014-02-05T07:29:28,2014-02-05T17:34:13,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-06,-6.8,-12.8,-9.2,-11.7,-18.8,-15.8,-13.4,72.4,0.39,100,8.33,snow,4.2,27.3,40.7,41.7,251.5,1025.7,59.5,13.4,89.2,7.5,4,,2014-02-06T07:28:14,2014-02-06T17:35:35,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,71265099999,CXTO"
Toronto,2014-02-07,-8.1,-13.7,-10.7,-14,-24.5,-20.6,-15.6,67.1,0,0,0,,0,26,49,43.8,244.8,1024.7,48.8,13.2,99.9,8.6,4,,2014-02-07T07:26:59,2014-02-07T17:36:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-08,-8.9,-14.1,-11.4,-9.3,-23.5,-17.8,-16,68.9,0,0,0,,0,24.8,40.7,28.8,252.8,1025.6,51.8,14.6,74.6,6.3,3,,2014-02-08T07:25:42,2014-02-08T17:38:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-09,-6.8,-11.9,-9.4,-7.9,-16.4,-13.1,-11.8,82.5,1.376,100,45.83,snow,0.6,24.3,38.9,14.4,309.9,1019.9,63,8.4,43.5,3.6,2,,2014-02-09T07:24:24,2014-02-09T17:39:42,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-10,-6.3,-11.6,-9.2,-9.9,-19.5,-15.2,-14.6,66,0.242,100,12.5,snow,0.4,24.8,50,31.5,288.7,1023.7,48.9,14.6,91.5,8,4,,2014-02-10T07:23:05,2014-02-10T17:41:04,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-11,-9.2,-12,-10.4,-10.3,-18.6,-16.3,-16.5,61.6,0,0,0,snow,0,24,40.7,22.4,289.9,1031.6,49.1,14.6,101.5,8.7,4,,2014-02-11T07:21:43,2014-02-11T17:42:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-12,-5.4,-14,-9.5,-5.4,-19.2,-12.9,-14.2,69.4,0,0,0,,0,23.2,,14.5,234,1028.9,13.1,14.6,159.3,13.7,6,,2014-02-12T07:20:21,2014-02-12T17:43:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-13,-2,-8.7,-5.2,-3.6,-11.6,-8.7,-10.4,67.4,0,0,0,,0,22.6,38.9,27.3,57.3,1013.9,40.1,14.6,99.6,8.6,4,,2014-02-13T07:18:57,2014-02-13T17:45:09,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-14,0.6,-4.1,-2.5,-1.7,-9.7,-6.8,-7.6,68.1,0.001,100,4.17,"rain,snow",0,21.7,40.7,29.3,282.9,1001.4,69.7,13.8,102.4,8.8,5,,2014-02-14T07:17:32,2014-02-14T17:46:30,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-15,-2.9,-11.1,-5.6,-2.9,-18.1,-10.6,-10.6,68.1,0,0,0,,0,21.1,46.1,22.3,309.2,1012.3,45.5,14.5,124.8,10.8,5,,2014-02-15T07:16:05,2014-02-15T17:47:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-16,-6.8,-12.8,-10.5,-10.3,-20.6,-16.6,-15.7,66.6,0.008,100,29.17,snow,0,20.7,49.1,22.4,318.7,1020.1,40.5,13.4,65.2,5.6,2,,2014-02-16T07:14:38,2014-02-16T17:49:12,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-17,-2.4,-13.7,-8.5,-9.5,-20.2,-14.2,-14.8,61,0,0,0,snow,3.6,21.5,42.5,46.1,69.7,1026.9,39.1,14.6,158.6,13.7,6,,2014-02-17T07:13:09,2014-02-17T17:50:33,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-18,-0.2,-4.1,-1.7,-3.2,-9.7,-7.2,-4.6,81,4.936,100,45.83,"rain,snow",2.2,25.5,42.5,38.5,210.3,1011.1,69.8,11,93.1,8,3,,2014-02-18T07:11:39,2014-02-18T17:51:53,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-19,6.3,-1.1,1.9,5.6,-6.6,-1.5,-2.3,74.6,0.409,100,16.67,"rain,snow",0,24.4,40.7,24,243.9,1007.9,33.4,12.3,81.3,7,3,,2014-02-19T07:10:08,2014-02-19T17:53:13,0.66,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-20,2.4,-1.3,0.7,2,-6,-2.8,-1.1,88,12.189,100,33.33,"rain,snow",0,20.9,46.1,45.6,83.1,1016.3,79.8,5.1,76.1,6.4,4,,2014-02-20T07:08:35,2014-02-20T17:54:33,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-21,4.7,1.3,2.8,0.7,-6.4,-3.1,-0.8,78.5,8.64,100,50,"rain,snow",0,17.2,53.6,56.9,211.1,1002.5,69.7,12.7,105.3,9.1,5,,2014-02-21T07:07:02,2014-02-21T17:55:53,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-22,3.8,0.3,2.1,-0.6,-6.6,-3.9,-7.6,50.5,0,0,0,,0,14.8,55.4,53.5,240.9,1008.9,16.6,14.6,169,14.6,7,,2014-02-22T07:05:28,2014-02-22T17:57:12,0.75,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-23,0.9,-4.6,-1.9,-2.1,-11.6,-7.8,-9.6,56,0,0,0,,0,14.1,51.8,40.5,258.1,1014.5,38.6,14.6,138.2,12,5,,2014-02-23T07:03:53,2014-02-23T17:58:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-24,-4.2,-8.1,-6.1,-9.2,-16.1,-13.8,-12.8,59.6,0,0,0,,0,13.8,64.8,42.2,270.8,1016.8,52.8,14.6,89.1,7.6,3,,2014-02-24T07:02:16,2014-02-24T17:59:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-25,-5.5,-10.1,-7.8,-8.8,-18.6,-15,-13.2,65.5,0,0,0,,0,13.6,48.2,47.2,263.1,1017.3,76,14.6,110.3,9.6,5,,2014-02-25T07:00:39,2014-02-25T18:01:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2014-02-26,-8.7,-14,-11.3,-14.4,-25.6,-20.9,-18.4,56.3,0.001,100,4.17,snow,0,13.2,66.6,46.9,261.2,1013,41.9,14.6,141.5,12.2,5,,2014-02-26T06:59:01,2014-02-26T18:02:26,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
